Zeitreihe,Vorlauftemperatur_KWH04,Mittelwert_Innentemperatur_über alle Wohnungen,Temp_Sensor_1,Temp_Sensor_2,Temp_Sensor_3,Temp_Sensor_4,Temp_Sensor_5,Temp_Sensor_6,Temp_Sensor_7,Temp_Sensor_8,Temp_Sensor_9,Temp_Sensor_10,Feuchte_Sensor_1,Feuchte_Sensor_2,Feuchte_Sensor_3,Feuchte_Sensor_4,Feuchte_Sensor_5,Feuchte_Sensor_6,Feuchte_Sensor_7,Feuchte_Sensor_8,Feuchte_Sensor_9,Feuchte_Sensor_10,Aussentemperatur_Meteoswiss,GEE-Live_Innentemperatur,GEE-Live_Vorlauftemperatur
2025-09-10 12:00:00+00:00,56.21,22.9,22.4,22.1,22.5,22.6,23.23,23.29,23.54,23.1,23.08,23.11,66.04,61.5,65.58,60.0,57.0,57.42,60.96,59.25,59.62,58.42,18.4,20.66,26.64
2025-09-10 14:00:00+00:00,56.42,22.92,22.4,22.1,22.5,22.6,23.25,23.37,23.57,23.16,23.14,23.12,66.0,61.5,65.58,60.0,57.17,57.5,62.17,60.29,60.42,59.25,18.41,21.86,26.6
2025-09-10 16:00:00+00:00,56.68,22.99,22.42,22.19,22.58,22.6,23.26,23.8,23.58,23.2,23.2,23.1,65.54,61.58,66.17,60.33,59.04,57.67,64.33,61.08,60.75,60.33,18.58,21.48,26.56
2025-09-10 18:00:00+00:00,56.11,23.13,23.96,22.2,22.4,22.6,23.27,23.83,23.6,23.2,23.17,23.1,68.25,62.21,67.67,61.0,60.12,58.46,63.46,61.08,60.38,61.25,16.62,20.68,26.52
2025-09-10 20:00:00+00:00,55.91,22.99,22.42,22.13,22.5,22.6,23.32,23.73,23.6,23.47,23.14,23.09,69.0,62.33,69.42,61.0,59.79,59.33,62.67,60.08,60.0,61.5,14.66,21.42,26.44
2025-09-10 22:00:00+00:00,55.38,22.95,22.37,22.06,22.43,22.58,23.5,23.54,23.5,23.48,23.11,23.07,65.83,61.5,68.08,60.38,57.79,59.21,61.12,61.25,59.62,61.12,13.67,21.55,26.34
2025-09-11 00:00:00+00:00,57.39,23.02,23.96,21.99,22.33,22.5,23.4,23.33,23.33,23.22,23.08,23.05,63.38,60.21,65.42,59.67,57.33,58.25,59.12,60.5,59.25,60.5,12.94,21.6,26.34
2025-09-11 02:00:00+00:00,56.92,22.94,23.96,21.9,22.4,22.49,23.23,23.18,23.17,23.11,23.0,23.0,62.21,59.5,64.08,59.0,56.29,57.58,57.62,59.46,59.0,60.08,13.71,21.42,26.28
2025-09-11 04:00:00+00:00,56.96,22.88,23.96,21.87,22.35,22.4,23.17,23.1,23.06,23.02,22.9,23.0,62.5,59.5,64.0,59.0,56.0,57.5,57.5,58.96,59.02,60.0,14.07,21.61,26.2
2025-09-11 06:00:00+00:00,56.42,22.85,23.96,21.8,22.38,22.4,23.17,23.02,22.98,23.0,22.79,22.98,63.04,59.46,64.67,58.96,56.21,57.25,58.71,58.71,59.04,59.54,13.91,20.69,26.2
2025-09-11 08:00:00+00:00,56.36,22.85,23.96,21.81,22.3,22.4,23.21,23.11,22.96,23.0,22.81,22.91,61.79,59.54,66.0,58.79,55.58,60.54,60.79,60.08,59.42,58.79,16.2,21.16,26.16
2025-09-11 10:00:00+00:00,56.65,22.94,23.96,21.98,22.3,22.4,23.21,23.36,23.24,23.04,23.0,22.95,61.5,60.12,66.7,59.08,55.0,57.12,61.25,59.46,61.08,59.08,17.65,20.78,26.08
2025-09-11 12:00:00+00:00,56.26,22.92,23.96,22.0,22.25,22.4,22.97,23.43,23.32,23.02,23.05,22.95,58.71,59.04,62.83,58.42,49.54,54.96,57.58,57.96,57.25,57.18,18.75,20.92,25.92
2025-09-11 14:00:00+00:00,56.43,22.96,23.96,22.0,22.22,22.4,23.17,23.54,23.36,23.01,23.1,22.9,59.75,57.92,59.42,58.0,51.04,54.21,56.25,57.38,53.42,55.29,19.26,20.79,25.84
2025-09-11 16:00:00+00:00,56.81,23.01,23.96,22.06,22.3,22.4,23.23,23.62,23.4,23.04,23.18,22.9,55.92,57.5,60.92,57.83,51.88,53.88,57.67,56.42,52.92,55.12,18.8,20.31,25.8
2025-09-11 18:00:00+00:00,55.88,23.0,23.96,22.01,22.23,22.4,23.33,23.61,23.4,23.07,23.12,22.85,62.29,57.5,61.08,58.0,52.75,53.88,58.12,56.75,54.38,55.5,16.99,21.19,25.76
2025-09-11 20:00:00+00:00,56.65,23.02,23.96,21.95,22.33,22.39,23.47,23.67,23.38,23.12,23.1,22.8,62.08,56.83,60.5,57.25,52.12,53.83,57.25,56.58,54.83,55.5,15.02,20.57,25.76
2025-09-11 22:00:00+00:00,56.13,23.01,23.96,21.88,22.33,22.3,23.39,23.8,23.24,23.33,23.03,22.8,59.38,55.92,60.67,56.79,51.96,54.67,55.62,55.58,54.67,55.88,13.23,20.2,25.68
2025-09-12 00:00:00+00:00,56.12,22.87,23.96,21.8,22.16,22.3,23.23,23.44,23.08,23.02,22.88,22.8,56.04,54.21,60.1,56.12,51.12,53.5,54.17,55.75,53.92,55.67,11.53,21.16,25.68
2025-09-12 02:00:00+00:00,55.93,22.93,23.96,21.71,22.05,23.98,23.11,23.21,22.91,22.91,22.75,22.77,55.71,53.5,58.58,55.54,50.5,53.0,53.04,54.75,53.5,55.17,12.26,21.7,25.64
2025-09-12 04:00:00+00:00,57.03,23.01,23.96,21.66,22.03,23.98,23.02,23.08,24.19,22.81,22.65,22.7,56.29,53.54,58.58,55.5,50.67,53.0,53.0,54.17,53.62,54.96,12.37,21.21,25.56
2025-09-12 06:00:00+00:00,56.11,22.98,23.96,21.6,21.97,23.98,23.1,23.0,24.19,22.73,22.57,22.67,54.62,53.5,59.17,55.5,50.5,52.75,54.54,53.46,53.67,55.75,13.42,21.15,25.52
2025-09-12 08:00:00+00:00,55.97,22.96,23.96,21.6,22.0,23.98,23.07,22.92,24.19,22.7,22.53,22.68,56.29,53.79,60.58,55.5,50.54,54.67,57.21,53.42,55.17,56.04,13.02,21.28,25.4
2025-09-12 10:00:00+00:00,56.1,22.94,23.96,21.6,22.0,23.98,22.99,22.93,24.19,22.61,22.53,22.55,58.29,54.0,60.5,55.83,50.96,52.71,56.42,53.5,54.46,54.79,15.01,20.96,25.4
2025-09-12 12:00:00+00:00,56.82,23.0,23.96,21.68,22.08,23.98,22.86,23.23,24.19,22.7,22.69,22.6,56.38,54.0,61.42,56.0,49.58,54.92,55.88,53.83,55.17,55.17,15.93,21.43,25.34
2025-09-12 14:00:00+00:00,56.31,22.99,23.96,21.7,22.12,23.98,22.68,23.3,24.19,22.7,22.7,22.6,56.12,53.83,60.83,56.0,48.58,53.38,55.29,54.0,54.58,55.5,16.27,21.42,25.28
2025-09-12 16:00:00+00:00,55.98,22.97,23.96,21.7,22.12,23.98,22.6,23.09,24.19,22.7,22.8,22.6,55.83,54.0,61.5,56.0,48.38,50.75,54.92,53.92,55.38,55.5,15.87,20.98,25.14
2025-09-12 18:00:00+00:00,56.17,22.99,23.96,21.6,22.07,23.98,22.66,23.18,24.19,22.79,22.84,22.6,60.21,53.88,59.67,56.0,49.38,51.67,54.88,55.96,56.42,55.71,14.65,21.05,25.08
2025-09-12 20:00:00+00:00,56.24,22.93,23.96,21.6,22.2,23.98,22.87,23.37,22.89,22.9,22.9,22.6,59.29,54.08,60.42,56.0,51.12,52.0,55.25,57.83,56.42,56.38,13.27,20.96,25.0
2025-09-12 22:00:00+00:00,56.36,22.95,23.96,21.5,22.4,23.98,22.95,23.41,23.0,22.86,22.8,22.67,56.67,53.96,61.33,56.0,51.62,51.88,54.25,56.62,56.58,56.83,11.48,21.27,25.0
2025-09-13 00:00:00+00:00,55.7,22.98,23.96,21.45,22.5,23.98,23.1,23.22,23.12,23.04,22.72,22.7,54.67,53.12,60.92,55.54,51.12,51.25,52.58,55.58,56.46,56.71,10.29,20.45,25.0
2025-09-13 02:00:00+00:00,57.03,22.82,22.48,21.36,22.6,23.98,23.1,23.2,23.22,22.9,22.6,22.77,53.21,52.29,60.67,55.04,49.88,50.67,51.42,53.46,55.0,55.71,10.23,21.08,25.0
2025-09-13 04:00:00+00:00,56.92,22.84,22.56,21.29,22.5,23.98,23.13,23.28,23.36,22.94,22.52,22.8,52.5,52.0,61.12,54.79,49.25,50.46,50.71,52.58,55.0,54.88,10.26,21.93,25.0
2025-09-13 06:00:00+00:00,56.39,22.89,22.62,21.21,22.38,23.98,23.2,23.3,23.52,23.0,22.62,22.79,51.92,51.62,60.3,54.5,48.79,50.0,50.21,51.79,55.04,53.58,10.82,20.49,24.95
2025-09-13 08:00:00+00:00,56.68,22.94,22.71,21.33,22.12,23.98,23.2,23.72,23.79,23.02,22.72,22.82,52.04,51.79,58.5,54.46,48.5,49.75,53.79,51.92,55.08,53.5,14.82,21.89,24.85
2025-09-13 10:00:00+00:00,56.47,22.94,22.96,21.7,22.12,22.28,23.26,23.78,24.2,23.1,23.07,22.97,52.79,52.25,59.5,54.33,46.92,44.58,53.5,51.04,52.96,53.5,17.38,21.2,24.7
2025-09-13 12:00:00+00:00,56.73,23.02,23.13,21.83,22.05,22.39,23.29,23.52,24.56,23.06,23.32,23.1,53.38,52.5,59.08,54.5,47.92,46.62,52.38,50.42,50.25,52.04,19.34,21.29,24.6
2025-09-13 14:00:00+00:00,56.31,23.14,23.22,22.0,22.02,22.5,23.32,23.57,24.87,23.1,23.58,23.25,53.29,52.5,57.25,54.88,48.25,46.92,52.0,49.62,49.42,51.17,19.79,20.62,24.52
2025-09-13 16:00:00+00:00,56.25,23.23,23.27,22.08,22.15,22.5,23.32,23.8,25.0,23.15,23.68,23.33,53.5,52.54,60.0,55.0,48.88,48.79,51.67,50.42,50.08,51.33,18.68,20.69,24.5
2025-09-13 18:00:00+00:00,56.14,23.2,23.01,22.0,22.13,22.59,23.38,23.68,24.92,23.2,23.7,23.4,54.92,53.54,61.25,58.29,50.83,49.75,52.58,52.46,52.92,52.88,17.62,21.29,24.5
2025-09-13 20:00:00+00:00,56.09,23.16,22.83,21.92,22.1,22.6,23.42,23.53,24.83,23.25,23.67,23.4,53.17,54.0,60.4,59.04,51.33,49.96,52.88,52.92,53.29,53.5,16.47,20.92,24.46
2025-09-13 22:00:00+00:00,57.23,23.16,23.01,21.84,22.1,22.6,23.51,23.57,24.72,23.27,23.57,23.42,54.08,54.0,60.0,59.29,50.42,50.33,52.04,52.58,53.5,53.79,14.52,21.19,24.46
2025-09-14 00:00:00+00:00,56.37,23.13,23.18,21.79,22.18,22.57,23.5,23.48,24.54,23.2,23.39,23.5,54.83,54.08,60.42,60.42,50.54,50.54,51.08,52.54,53.71,54.38,13.26,21.55,24.46
2025-09-14 02:00:00+00:00,55.69,23.09,23.28,21.7,22.25,22.5,23.45,23.34,24.43,23.2,23.26,23.52,55.42,54.75,61.92,60.25,51.46,51.08,51.08,53.08,54.46,54.5,13.29,21.03,24.42
2025-09-14 04:00:00+00:00,56.5,23.09,23.33,21.7,22.28,22.5,23.4,23.28,24.4,23.2,23.17,23.6,55.88,55.46,62.3,59.92,52.04,51.5,51.5,53.5,54.83,54.5,13.41,21.82,24.46
2025-09-14 06:00:00+00:00,56.66,23.06,23.4,21.66,22.26,22.5,23.34,23.2,24.4,23.2,23.08,23.54,56.0,56.0,62.3,59.5,52.38,52.17,51.5,53.92,55.0,54.29,13.44,20.82,24.3
2025-09-14 08:00:00+00:00,55.85,23.05,23.39,21.62,22.25,22.56,23.3,23.26,24.38,23.12,23.22,23.58,56.04,55.92,63.17,58.92,51.71,52.96,54.62,54.04,56.04,55.58,14.85,20.88,24.3
2025-09-14 10:00:00+00:00,57.01,23.13,23.44,21.77,22.12,22.67,23.17,23.6,24.38,23.2,23.36,23.62,56.0,56.0,63.33,58.62,52.62,54.5,53.75,54.96,57.08,55.83,18.48,20.68,27.48
2025-09-14 12:00:00+00:00,55.93,23.27,23.65,21.98,22.03,22.78,23.12,23.41,24.71,23.45,23.85,23.73,56.08,55.67,60.42,58.42,51.75,49.12,57.08,53.92,54.04,54.38,20.63,21.33,27.76
2025-09-14 14:00:00+00:00,56.4,23.45,23.92,22.31,22.02,23.02,23.41,23.32,25.06,23.58,24.03,23.83,54.96,54.71,59.08,58.33,51.08,49.62,54.62,53.04,50.12,51.96,20.69,20.64,27.64
2025-09-14 16:00:00+00:00,57.41,23.65,24.05,22.48,22.13,23.18,23.6,23.84,25.25,23.68,24.28,23.98,55.54,55.12,64.33,58.62,52.75,52.04,56.29,54.67,52.96,53.29,20.08,21.4,27.5
2025-09-14 18:00:00+00:00,56.23,23.57,23.97,22.41,22.15,23.19,23.68,23.79,25.3,23.63,24.19,24.0,58.12,56.29,66.42,60.96,54.04,53.79,57.46,56.0,54.1,54.33,17.86,21.45,27.4
2025-09-14 20:00:00+00:00,56.17,23.62,23.83,22.28,22.22,23.1,24.08,23.84,25.19,23.66,24.1,23.91,59.67,56.5,67.17,60.79,53.79,54.79,57.5,55.12,55.25,54.62,16.96,21.46,27.4
2025-09-14 22:00:00+00:00,56.95,23.62,23.74,22.2,22.2,23.08,24.12,23.78,25.07,24.02,24.01,23.96,61.42,56.96,66.17,60.46,54.29,55.0,56.62,55.75,55.5,55.33,16.56,20.36,27.32
2025-09-15 00:00:00+00:00,56.8,23.53,23.7,22.15,22.35,23.02,23.93,23.6,24.93,23.77,23.86,24.0,61.46,57.0,65.33,60.83,54.33,54.54,55.21,56.67,55.75,55.5,15.27,20.94,27.24
2025-09-15 02:00:00+00:00,57.12,23.46,23.68,22.1,22.4,23.0,23.8,23.5,24.77,23.69,23.7,24.0,60.67,57.0,64.42,61.0,53.75,54.5,54.0,56.5,56.0,55.21,14.47,21.47,27.02
2025-09-15 04:00:00+00:00,56.2,23.41,23.66,22.04,22.3,23.0,23.76,23.42,24.64,23.6,23.66,24.0,59.75,57.0,64.2,60.5,53.5,54.0,53.5,55.71,56.0,54.92,14.21,20.93,27.0
2025-09-15 06:00:00+00:00,56.87,23.4,23.7,22.01,22.3,22.99,23.83,23.4,24.6,23.6,23.59,24.0,58.96,57.29,64.25,60.12,53.88,54.0,53.88,56.58,56.46,55.33,14.38,20.84,27.0
2025-09-15 08:00:00+00:00,55.94,23.56,23.92,22.49,22.4,22.98,24.17,23.75,24.79,23.55,23.95,24.04,58.67,57.29,65.25,59.67,54.75,54.17,58.71,58.08,55.94,56.38,18.79,20.28,27.4
2025-09-15 10:00:00+00:00,56.2,23.85,24.2,22.89,22.5,23.1,24.28,24.22,25.03,23.73,24.3,24.2,58.17,57.04,64.92,59.75,54.12,54.0,56.04,57.38,55.42,55.67,22.19,21.24,31.08
2025-09-15 12:00:00+00:00,56.73,23.87,24.24,22.88,22.5,23.23,24.2,24.12,25.3,23.9,23.87,24.46,57.62,57.17,65.75,60.08,54.17,54.0,57.08,56.67,54.56,54.67,25.09,20.88,31.74
2025-09-15 14:00:00+00:00,56.93,23.86,24.44,23.19,22.5,23.41,24.13,24.1,24.19,23.99,23.45,24.76,57.29,57.25,66.17,60.04,54.79,54.29,57.62,57.17,53.69,54.83,15.78,20.92,31.64
2025-09-15 16:00:00+00:00,57.04,23.88,24.6,23.48,22.6,23.52,24.1,24.17,24.19,24.12,23.02,25.06,57.62,58.0,69.25,61.42,55.29,55.21,58.42,57.58,52.83,54.71,25.23,21.54,31.6
2025-09-15 18:00:00+00:00,55.89,24.07,24.39,23.35,22.55,23.51,24.06,24.18,24.19,24.15,25.27,25.08,56.67,56.79,68.17,60.54,52.88,53.42,56.17,56.42,50.5,52.58,21.83,21.3,31.52
2025-09-15 20:00:00+00:00,56.34,24.0,24.14,23.14,22.5,23.4,23.99,24.25,24.19,24.28,25.1,25.0,60.71,56.5,66.08,59.67,51.75,53.83,55.62,57.21,50.75,52.21,19.13,22.01,31.22
2025-09-15 22:00:00+00:00,56.22,23.96,24.19,23.02,22.5,23.41,23.98,24.07,24.19,24.32,24.93,25.0,65.75,58.33,66.92,60.38,55.25,54.79,55.58,58.79,54.17,54.12,17.32,20.86,31.1
2025-09-16 00:00:00+00:00,57.11,24.02,24.1,22.85,22.47,23.35,24.1,23.93,25.49,24.14,24.83,24.93,65.29,61.08,67.0,60.5,56.17,55.54,55.04,59.0,55.17,55.0,16.17,20.72,30.94
2025-09-16 02:00:00+00:00,56.56,23.93,24.02,22.64,22.4,23.3,24.1,23.86,25.34,24.09,24.65,24.87,62.67,59.79,66.2,60.33,55.38,55.75,54.88,58.08,55.17,54.67,15.18,21.23,30.78
2025-09-16 04:00:00+00:00,56.56,23.85,24.0,22.34,22.52,23.3,24.08,23.79,25.18,24.0,24.55,24.77,59.33,54.96,65.58,59.5,53.75,54.71,53.33,55.62,53.96,53.38,15.33,21.26,30.7
2025-09-16 06:00:00+00:00,56.65,23.77,23.96,22.06,22.5,23.22,24.09,23.67,25.04,23.9,24.45,24.77,54.25,48.96,63.92,57.79,49.92,50.79,52.29,52.62,55.25,54.46,15.47,21.64,30.66
2025-09-16 08:00:00+00:00,57.96,23.68,23.82,21.91,22.5,23.2,23.93,23.6,25.0,23.8,24.39,24.63,53.54,48.5,63.67,56.33,46.33,48.67,54.41,52.79,52.75,51.62,15.84,20.88,30.4
2025-09-16 10:00:00+00:00,55.91,23.66,23.8,21.81,22.5,23.2,23.9,23.66,25.0,23.8,24.36,24.6,52.67,48.0,63.25,55.25,45.04,48.54,53.79,52.96,50.58,49.46,16.77,21.44,30.76
2025-09-16 12:00:00+00:00,56.37,23.74,23.83,21.83,22.5,23.3,23.9,23.92,25.0,23.83,24.51,24.74,53.04,47.92,62.83,55.0,45.92,48.21,50.21,52.58,50.0,49.08,19.04,21.12,30.7
2025-09-16 14:00:00+00:00,57.46,23.98,24.02,22.12,22.5,23.43,23.9,24.66,25.23,23.9,25.07,24.97,53.33,47.92,62.25,54.83,45.54,46.38,46.5,52.0,49.04,49.33,19.08,21.17,30.64
2025-09-16 16:00:00+00:00,56.12,24.03,24.09,22.2,22.48,23.5,23.88,24.7,25.34,23.9,25.11,25.05,52.62,48.71,58.58,54.54,44.92,46.17,47.54,51.86,48.96,49.5,17.83,21.53,30.36
2025-09-16 18:00:00+00:00,56.67,23.9,23.98,22.1,22.32,23.42,23.75,24.4,25.36,23.9,24.88,24.85,51.92,48.29,55.83,54.79,43.46,46.88,50.38,50.75,47.92,48.04,16.21,21.39,30.3
2025-09-16 20:00:00+00:00,55.7,23.82,23.96,22.08,22.38,23.4,23.64,24.3,25.24,23.97,24.62,24.64,54.17,49.92,55.42,55.46,43.0,46.58,50.12,50.62,47.04,47.62,14.65,20.99,30.22
2025-09-16 22:00:00+00:00,55.59,23.79,24.0,22.03,22.4,23.4,23.7,24.16,25.09,24.18,24.44,24.47,57.21,50.5,56.6,55.17,43.62,46.96,49.29,52.38,47.29,47.5,13.48,20.82,30.08
2025-09-17 00:00:00+00:00,55.94,23.67,23.95,22.0,22.4,23.33,23.68,23.91,24.91,23.92,24.28,24.35,54.75,50.29,56.67,55.12,42.79,47.0,47.88,53.62,47.5,47.08,12.72,20.62,29.9
2025-09-17 02:00:00+00:00,55.34,23.61,23.96,22.0,22.48,23.3,23.6,23.78,24.76,23.83,24.14,24.24,53.46,50.33,56.2,54.88,43.0,47.0,47.25,52.67,47.5,47.0,12.78,20.95,29.9
2025-09-17 04:00:00+00:00,56.59,23.56,24.0,22.0,22.48,23.3,23.51,23.7,24.68,23.8,23.98,24.14,52.42,50.12,56.08,54.38,43.0,47.0,46.62,53.0,47.5,47.0,12.08,20.78,29.9
2025-09-17 06:00:00+00:00,56.61,23.49,23.91,21.99,22.35,23.21,23.52,23.58,24.61,23.8,23.87,24.06,51.5,51.0,57.42,53.92,43.0,47.0,47.46,52.54,47.5,46.92,12.55,21.22,29.76
2025-09-17 08:00:00+00:00,55.85,23.54,23.6,22.1,22.25,23.2,23.64,23.82,24.77,23.96,23.95,24.08,47.71,51.67,58.5,53.33,44.04,45.83,51.58,53.17,47.33,46.67,15.15,20.89,29.54
2025-09-17 10:00:00+00:00,56.51,23.78,23.83,22.42,22.2,23.32,23.99,24.58,25.03,23.68,24.45,24.33,47.38,50.62,58.5,53.25,44.96,45.21,50.0,48.62,47.04,46.88,17.23,21.8,29.5
2025-09-17 12:00:00+00:00,55.7,23.86,24.01,22.52,22.2,23.44,23.82,24.41,25.1,23.61,24.87,24.59,47.79,49.21,56.33,53.21,43.79,42.88,44.21,47.67,46.17,46.5,18.6,20.86,29.42
2025-09-17 14:00:00+00:00,56.87,24.02,24.19,22.72,22.2,23.54,23.88,24.18,25.28,23.87,25.44,24.91,48.38,48.0,55.6,53.42,44.5,42.5,44.21,48.92,45.96,46.5,19.61,21.32,29.18
2025-09-17 16:00:00+00:00,56.01,24.05,24.18,22.8,22.22,23.6,23.72,23.99,25.52,23.84,25.52,25.1,49.79,48.29,56.6,53.71,44.33,43.5,50.96,49.08,46.17,46.59,18.45,21.16,29.1
2025-09-17 18:00:00+00:00,55.95,23.96,24.02,22.58,22.26,23.52,23.7,24.04,25.48,23.83,25.22,24.93,51.83,50.83,58.0,54.08,46.46,45.88,53.25,50.83,46.75,47.14,15.85,21.14,29.06
2025-09-17 20:00:00+00:00,56.65,23.83,23.76,22.11,22.3,23.5,23.77,23.93,25.35,23.92,24.91,24.76,51.04,51.5,59.83,54.46,47.08,48.12,52.46,51.67,47.0,47.5,15.08,21.14,28.9
2025-09-17 22:00:00+00:00,55.75,23.84,23.9,22.1,22.3,23.47,23.8,24.12,25.17,24.2,24.69,24.63,52.04,52.04,59.5,54.5,47.04,49.33,50.62,51.83,47.33,47.5,13.82,21.31,28.78
2025-09-18 00:00:00+00:00,57.14,23.74,23.9,22.03,22.3,23.4,23.86,23.95,24.98,23.92,24.52,24.5,51.55,50.5,58.75,53.83,46.88,49.67,49.17,50.5,47.25,47.0,12.22,21.73,28.74
2025-09-18 02:00:00+00:00,57.36,23.67,24.0,21.9,22.4,23.37,23.8,23.84,24.83,23.8,24.36,24.41,49.38,48.54,57.58,53.29,45.21,49.0,47.83,48.5,47.0,46.42,11.75,20.9,28.7
2025-09-18 04:00:00+00:00,57.06,23.6,24.0,21.75,22.5,23.3,23.8,23.75,24.66,23.71,24.21,24.3,48.92,47.38,57.5,52.71,43.71,48.38,46.92,47.83,47.0,46.0,10.93,21.36,28.7
2025-09-18 06:00:00+00:00,56.97,23.54,23.91,21.67,22.47,23.29,23.79,23.7,24.65,23.7,24.06,24.21,49.21,48.71,58.08,52.5,43.92,47.96,49.67,48.88,46.83,46.0,11.84,21.34,28.65
2025-09-18 08:00:00+00:00,57.07,23.56,24.04,21.75,22.3,23.31,24.03,23.16,24.84,23.7,24.12,24.32,50.38,49.71,58.17,52.54,44.75,46.04,49.75,50.29,47.0,46.12,16.62,21.12,28.42
2025-09-18 10:00:00+00:00,56.19,23.79,24.3,22.27,22.3,23.4,24.01,23.02,25.14,23.86,25.03,24.6,50.62,51.25,59.08,52.96,46.58,49.79,50.67,51.0,47.33,47.08,20.75,21.4,31.1
2025-09-18 12:00:00+00:00,56.71,23.92,24.35,22.43,22.3,23.51,24.0,23.18,25.28,24.08,25.22,24.88,51.04,52.0,59.08,53.25,48.08,50.42,47.83,51.12,47.5,47.64,23.12,21.24,31.2
2025-09-18 14:00:00+00:00,55.09,23.56,24.57,22.8,22.33,23.6,24.0,23.91,24.19,24.14,23.02,23.0,52.42,52.0,58.83,53.58,48.67,50.08,47.67,51.75,47.04,48.0,24.42,21.69,31.12
2025-09-18 16:00:00+00:00,57.31,23.66,24.71,23.14,22.4,23.7,24.04,24.18,24.19,24.23,23.02,23.0,53.67,53.38,63.42,55.0,50.67,52.67,49.75,53.21,47.62,48.92,22.93,21.46,31.06
2025-09-18 18:00:00+00:00,57.06,23.58,24.41,23.08,22.42,23.7,23.98,23.71,24.19,24.28,23.02,23.0,57.67,55.29,66.25,56.54,53.71,57.96,51.25,54.42,49.04,49.58,18.95,21.0,30.82
2025-09-18 20:00:00+00:00,56.54,23.58,24.36,22.92,22.43,23.7,23.9,23.98,24.19,24.28,23.02,23.0,58.5,56.21,65.17,57.62,53.54,56.21,51.5,54.5,49.5,49.92,16.27,20.64,30.7
2025-09-18 22:00:00+00:00,56.83,24.22,24.36,22.8,22.45,23.7,23.94,24.03,25.58,24.58,25.47,25.28,56.92,56.5,64.58,57.75,53.04,54.62,51.17,57.75,50.0,50.0,14.99,21.28,30.7
2025-09-19 00:00:00+00:00,56.5,24.11,24.3,22.71,22.47,23.61,23.89,23.91,25.42,24.32,25.3,25.14,56.08,56.67,64.0,58.46,52.67,53.83,51.0,57.21,50.0,50.0,13.94,21.15,30.62
2025-09-19 02:00:00+00:00,56.64,24.03,24.3,22.61,22.5,23.6,23.8,23.87,25.27,24.2,25.12,25.03,54.92,55.96,62.33,57.83,51.75,53.29,50.5,55.08,50.0,49.75,13.04,20.93,30.38
2025-09-19 04:00:00+00:00,55.71,23.96,24.23,22.54,22.52,23.6,23.8,23.8,25.12,24.12,24.95,24.92,54.12,55.5,61.58,57.0,51.0,52.67,50.0,54.04,50.0,49.5,12.42,21.06,30.34
2025-09-19 06:00:00+00:00,55.99,23.88,24.17,22.48,22.37,23.51,23.75,23.8,25.0,24.07,24.82,24.82,53.65,55.04,62.42,56.58,50.62,52.29,51.54,53.08,50.0,49.38,12.55,20.79,30.3
2025-09-19 08:00:00+00:00,56.73,23.99,24.38,22.58,22.4,23.55,24.02,24.07,25.04,23.92,25.02,24.92,53.5,55.08,63.33,56.67,50.42,53.38,51.75,54.0,50.25,49.42,16.57,21.15,30.26
2025-09-19 10:00:00+00:00,56.64,23.91,24.5,22.08,22.4,23.7,24.06,24.76,25.21,24.15,23.02,25.2,53.96,59.88,63.58,56.88,52.88,51.54,52.04,54.33,50.12,50.38,20.87,21.84,30.58
2025-09-19 12:00:00+00:00,56.0,23.66,24.33,21.98,22.47,23.82,23.83,24.48,25.34,24.37,23.02,23.0,55.0,61.71,64.25,57.12,54.46,53.25,51.92,54.5,50.21,51.0,23.38,21.37,31.68
2025-09-19 14:00:00+00:00,57.42,23.76,24.65,22.56,22.5,24.05,23.77,24.08,25.54,24.43,23.02,23.0,55.96,61.17,65.25,57.5,56.12,56.17,52.29,55.54,50.0,51.42,24.68,21.2,31.6
2025-09-19 16:00:00+00:00,56.68,23.82,24.88,23.2,22.58,24.18,24.11,24.41,24.19,24.6,23.02,23.0,58.38,62.96,66.08,58.21,57.54,58.25,54.46,57.96,50.29,51.96,23.47,21.34,31.55
2025-09-19 18:00:00+00:00,56.52,23.75,24.57,23.1,22.6,24.16,24.22,24.2,24.19,24.47,23.02,23.0,61.42,64.25,66.25,59.71,58.25,59.25,55.25,57.67,51.38,52.25,19.49,20.47,31.42
2025-09-19 20:00:00+00:00,55.5,23.73,24.41,23.08,22.6,24.03,24.24,24.33,24.19,24.38,23.02,23.0,58.79,62.0,65.7,58.88,55.46,57.58,54.58,57.0,51.38,51.96,17.2,21.2,31.15
2025-09-19 22:00:00+00:00,56.02,23.85,24.47,23.02,22.6,23.93,24.19,24.4,25.58,24.3,23.02,23.0,58.96,61.17,65.58,57.88,54.62,57.04,53.79,56.5,51.29,51.5,15.16,20.71,31.08
2025-09-20 00:00:00+00:00,56.92,23.82,24.4,22.88,22.6,23.9,24.23,24.22,25.41,24.58,23.02,23.0,56.83,59.71,64.83,57.04,52.96,56.08,52.17,56.12,50.33,50.79,14.48,21.61,30.94
2025-09-20 02:00:00+00:00,57.61,23.74,24.4,22.72,22.52,23.88,24.12,24.1,25.26,24.38,23.02,23.0,55.33,57.42,64.12,56.54,52.25,55.5,51.42,55.62,50.0,50.46,14.04,20.5,30.8
